EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.12.mat,47,48,1,2,6,NaN,719,2,6,NaN,97.6659,97.9463,97.9652,98.2474,98.6484,NaN,98.7498,98.884,99.3029,98.9992,99.3063
t3201ee.12.mat,49,50,1,2,3,NaN,720,2,3,NaN,100.4815,100.7438,101.333,101.6797,102.0459,NaN,102.1299,102.2979,102.7165,102.4125,102.7197
t3201ee.12.mat,51,52,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,53,54,1,2,2,NaN,721,2,2,NaN,106.3727,106.6555,106.9437,107.2733,107.6912,NaN,107.7198,107.7925,108.361,108.0578,108.3643
t3201ee.12.mat,55,56,1,1,1,6,722,1,1,6,109.5406,109.8028,109.8217,110.1711,110.5221,110.6706,111.0391,111.2399,110.6706,111.3555,111.662
t3201ee.12.mat,57,58,1,2,1,NaN,723,2,1,NaN,112.8368,113.1109,113.4548,113.8019,114.1357,NaN,NaN,NaN,115.2243,114.9196,115.2275
t3201ee.12.mat,59,60,1,2,4,NaN,724,2,4,NaN,116.4044,116.6757,116.6927,116.9823,117.3663,NaN,117.4174,117.6346,118.0541,117.75,118.0577
t3201ee.12.mat,61,62,1,2,6,NaN,725,2,6,NaN,119.2318,119.5079,119.8991,120.2633,120.6301,NaN,120.8312,120.9833,121.4017,121.0985,121.405
t3201ee.12.mat,63,64,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,65,66,1,1,6,3,726,1,6,3,124.8891,125.1621,125.2452,125.5918,125.9923,126.0747,126.1446,126.2447,126.0747,126.7925,127.098
t3201ee.12.mat,67,68,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,69,70,1,2,1,NaN,727,2,1,NaN,130.2875,130.5603,130.5986,130.9045,131.3215,NaN,131.8889,131.9902,132.5206,132.2216,132.5237
t3201ee.12.mat,71,72,1,2,8,NaN,728,2,8,NaN,133.6975,133.9796,134.0145,134.3346,134.6519,NaN,134.6697,134.9539,135.374,135.0687,135.3774
t3201ee.12.mat,73,74,1,2,3,NaN,729,2,3,NaN,136.5504,136.8273,137.1854,137.4827,137.8494,NaN,137.9507,138.2179,138.6357,138.3329,138.6394
t3201ee.12.mat,75,76,0,1,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,77,78,1,2,5,NaN,730,2,5,NaN,142.0949,142.3785,142.8139,143.1774,143.5447,NaN,143.7291,143.863,144.2815,143.9783,144.285
t3201ee.12.mat,79,80,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.12.mat,81,82,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,1,2,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,3,4,1,1,5,5,731,1,5,5,13.713,13.9867,14.3791,14.6927,15.0604,15.1086,15.1783,15.2955,15.1086,15.5943,15.8991
t3201ee.13.mat,5,6,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,7,8,1,2,4,NaN,732,2,4,NaN,20.2394,20.5165,20.7242,21.0713,21.3882,NaN,21.4562,21.5574,21.9755,21.6724,21.9791
t3201ee.13.mat,9,10,1,2,7,NaN,733,2,7,NaN,23.1545,23.4256,23.4443,23.8016,24.1362,NaN,24.1405,24.3539,24.7729,24.4697,24.7762
t3201ee.13.mat,11,12,1,2,2,NaN,734,2,2,NaN,25.95,26.2134,26.6853,27.0162,27.4331,NaN,27.5509,27.7542,28.1722,27.8677,28.1754
t3201ee.13.mat,13,14,0,1,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,15,16,1,2,3,NaN,735,2,3,NaN,31.693,31.9765,32.4148,32.728,33.0951,NaN,33.1631,33.2807,33.7001,33.3959,33.7036
t3201ee.13.mat,17,18,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,19,20,1,2,8,NaN,736,2,8,NaN,37.1555,37.4285,37.4603,37.7573,38.1412,NaN,38.1694,38.3101,38.729,38.4255,38.7322
t3201ee.13.mat,21,22,1,2,5,NaN,737,2,5,NaN,39.9076,40.1718,40.8074,41.1716,41.5553,NaN,41.6059,41.6736,42.0926,41.7888,42.0962
t3201ee.13.mat,23,24,1,1,6,8,738,1,6,8,43.2714,43.5577,44.1219,44.4354,44.8189,44.8676,44.9701,45.1228,44.8676,45.6023,45.9092
t3201ee.13.mat,25,26,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,27,28,1,2,6,NaN,739,2,6,NaN,49.4966,49.781,49.9171,50.1968,50.6146,NaN,50.619,50.7329,51.1519,50.8479,51.1554
t3201ee.13.mat,29,30,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,31,32,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,33,34,1,1,8,4,740,1,8,4,57.0135,57.2767,57.6606,57.9902,58.3579,58.3842,58.4274,58.5934,58.3842,59.3246,59.6313
t3201ee.13.mat,35,36,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,37,38,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,39,40,1,2,1,NaN,741,2,1,NaN,65.3807,65.6609,66.0035,66.367,66.7186,NaN,NaN,NaN,67.5048,67.2012,67.5081
t3201ee.13.mat,41,42,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,43,44,0,1,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,45,46,1,2,2,NaN,742,2,2,NaN,73.3043,73.5761,73.9472,74.2278,74.6115,NaN,74.6791,74.8128,75.2311,74.9282,75.2338
t3201ee.13.mat,47,48,1,2,7,NaN,743,2,7,NaN,76.4074,76.6723,77.7106,78.0747,78.4913,NaN,78.5425,78.7272,79.145,78.842,79.1484
t3201ee.13.mat,49,50,1,2,6,NaN,744,2,6,NaN,80.3241,80.5975,81.0746,81.3878,81.7229,NaN,81.873,81.9911,83.4254,83.1222,83.4288
t3201ee.13.mat,51,52,1,2,5,NaN,745,2,5,NaN,84.6033,84.8706,85.3541,85.6173,86.0187,NaN,86.0232,86.1252,86.5399,86.2368,86.5434
t3201ee.13.mat,53,54,1,1,1,7,746,1,1,7,87.717,87.9861,88.635,88.9657,89.3324,89.4478,89.8165,90.0009,89.4478,90.1159,90.4239
t3201ee.13.mat,55,56,1,2,8,NaN,747,2,8,NaN,91.5987,91.872,91.9822,92.2622,92.6297,NaN,92.6477,92.9852,93.4024,93.0988,93.4052
t3201ee.13.mat,57,58,1,2,3,NaN,748,2,3,NaN,94.5781,94.8597,94.8951,95.2272,95.5773,NaN,95.6281,95.9632,96.3824,96.0774,96.3857
t3201ee.13.mat,59,60,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,61,62,1,2,5,NaN,749,2,5,NaN,100.2831,100.5682,101.8073,102.0708,102.405,NaN,102.5228,102.7243,103.141,102.8392,103.1442
t3201ee.13.mat,63,64,1,1,4,8,750,1,4,8,104.3185,104.5917,105.0393,105.3847,105.7856,105.8842,105.8842,106.0198,105.8842,106.7191,107.0226
t3201ee.13.mat,65,66,1,2,1,NaN,751,2,1,NaN,108.1944,108.4656,108.5853,108.8655,109.3657,NaN,NaN,NaN,110.4868,110.1831,110.4905
t3201ee.13.mat,67,68,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,69,70,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,71,72,1,2,7,NaN,752,2,7,NaN,118.2202,118.4921,118.7938,119.1409,119.5412,NaN,119.7087,119.8756,120.2932,119.9912,120.2966
t3201ee.13.mat,73,74,0,1,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,75,76,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,77,78,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,79,80,1,2,1,NaN,753,2,1,NaN,128.5599,128.8197,129.2851,129.5815,129.9156,NaN,131.6988,135.1323,135.5486,135.2451,135.5517
t3201ee.13.mat,81,82,1,2,7,NaN,754,2,7,NaN,136.7268,137.0106,137.2784,137.6252,137.9923,NaN,138.0101,138.2113,138.6299,138.3263,138.6337
t3201ee.13.mat,83,84,1,1,7,2,755,1,7,2,139.8078,140.0807,140.3424,140.6725,141.0231,141.0887,141.0887,141.2423,141.0887,141.9563,142.2628
t3201ee.13.mat,85,86,1,2,4,NaN,756,2,4,NaN,143.4371,143.702,143.7164,144.0539,144.4539,NaN,144.5217,144.6893,145.1076,144.8041,145.1108
t3201ee.13.mat,87,88,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,89,90,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,91,92,1,2,2,NaN,757,2,2,NaN,150.6001,150.8727,151.3331,151.6471,152.0484,NaN,152.1004,152.1992,152.6192,152.3148,152.6228
t3201ee.13.mat,93,94,0,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,95,96,1,2,5,NaN,758,2,5,NaN,156.2914,156.5728,157.012,157.3105,157.6762,NaN,157.8105,157.911,158.3308,158.0267,158.3344
t3201ee.13.mat,97,98,1,2,6,NaN,759,2,6,NaN,159.5084,159.7839,160.2427,160.5402,160.9403,NaN,160.9447,161.1087,161.5308,161.2274,161.5344
t3201ee.13.mat,99,100,1,2,1,NaN,760,2,1,NaN,162.7102,162.9925,163.39,163.6871,164.0385,NaN,NaN,NaN,164.9069,164.6051,164.9102
t3201ee.13.mat,101,102,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.13.mat,103,104,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,1,2,0,1,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,3,4,1,2,5,NaN,761,2,5,NaN,41.3287,41.6111,42.0524,42.3157,42.6833,NaN,42.7345,42.9182,43.337,43.0336,43.3409
t3201ee.14.mat,5,6,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,7,8,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,9,10,1,2,6,NaN,762,2,6,NaN,49.0058,49.2812,49.6292,49.8929,50.2437,NaN,50.4784,50.6123,51.0302,50.7275,51.0334
t3201ee.14.mat,11,12,0,1,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,13,14,1,2,4,NaN,763,2,4,NaN,54.2176,54.5019,54.9084,55.2387,55.6556,NaN,55.6729,55.7917,56.2094,55.9063,56.2129
t3201ee.14.mat,15,16,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,17,18,1,2,1,NaN,764,2,1,NaN,60.2823,60.5683,60.5894,60.901,61.2516,NaN,61.7194,61.8369,62.3212,62.0181,62.3232
t3201ee.14.mat,19,20,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,21,22,1,1,8,8,765,1,8,8,65.5782,65.8458,66.2989,66.5794,66.9465,67.0288,67.0288,67.2317,67.0288,67.3469,67.6553
t3201ee.14.mat,23,24,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,25,26,1,2,5,NaN,766,2,5,NaN,72.3866,72.6697,73.1447,73.4399,73.7578,NaN,73.9586,74.0941,74.6601,74.3575,74.6624
t3201ee.14.mat,27,28,1,2,3,NaN,767,2,3,NaN,75.8331,76.1112,76.8903,77.2206,77.6046,NaN,77.6088,77.84,78.2566,77.9551,78.2585
t3201ee.14.mat,29,30,1,2,6,NaN,768,2,6,NaN,79.4273,79.7091,79.7285,80.0685,80.419,NaN,80.4226,80.6213,81.0395,80.736,81.0429
t3201ee.14.mat,31,32,0,1,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,33,34,1,2,2,NaN,769,2,2,NaN,84.313,84.5929,84.9841,85.2641,85.6658,NaN,85.6959,85.8341,86.2521,85.9484,86.2556
t3201ee.14.mat,35,36,1,2,4,NaN,770,2,4,NaN,87.4291,87.6992,87.719,87.9948,88.3622,NaN,88.4636,88.6139,89.0326,88.7293,89.0362
t3201ee.14.mat,37,38,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,39,40,1,2,7,NaN,771,2,7,NaN,92.5384,92.8207,93.2269,93.4905,93.8281,NaN,93.9088,94.0428,94.4615,94.1581,94.465
t3201ee.14.mat,41,42,1,1,6,6,772,1,6,6,95.6419,95.9255,95.9451,96.239,96.6054,96.7378,96.7378,96.7906,96.7378,96.9059,97.2147
t3201ee.14.mat,43,44,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,45,46,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,47,48,1,2,3,NaN,773,2,3,NaN,102.7306,103.0062,103.4188,103.7488,104.1168,NaN,104.3676,104.5354,104.9543,104.6503,104.9576
t3201ee.14.mat,49,50,1,2,6,NaN,774,2,6,NaN,106.1345,106.4068,106.4416,106.7297,107.0469,NaN,107.0649,107.2503,107.6679,107.3638,107.6715
t3201ee.14.mat,51,52,0,1,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,53,54,1,2,4,NaN,775,2,4,NaN,111.7389,112.0244,112.3444,112.6745,113.092,NaN,113.1094,113.244,113.6621,113.359,113.6653
t3201ee.14.mat,55,56,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,57,58,1,2,5,NaN,776,2,5,NaN,116.9024,117.1835,117.5074,117.8373,118.2211,NaN,118.2495,118.3729,118.7916,118.4882,118.7953
t3201ee.14.mat,59,60,1,2,2,NaN,777,2,2,NaN,119.9699,120.2441,120.2633,120.568,120.9853,NaN,121.1865,121.3716,121.7894,121.4854,121.7927
t3201ee.14.mat,61,62,0,1,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,63,64,1,2,1,NaN,778,2,1,NaN,125.2794,125.5527,125.5743,125.8971,126.2311,NaN,NaN,NaN,128.0983,127.7973,128.1019
t3201ee.14.mat,65,66,1,2,8,NaN,779,2,8,NaN,129.2758,129.5527,129.5715,129.927,130.2942,NaN,130.3458,130.5455,130.9639,130.6614,130.9672
t3201ee.14.mat,67,68,1,2,4,NaN,780,2,4,NaN,132.1429,132.3989,132.6775,132.9744,133.2922,NaN,133.4594,133.6273,134.0449,133.7422,134.0482
t3201ee.14.mat,69,70,1,2,7,NaN,781,2,7,NaN,135.2226,135.4942,135.5138,135.789,136.1728,NaN,136.2242,136.375,136.792,136.49,136.7956
t3201ee.14.mat,71,72,1,1,3,4,782,1,3,4,137.9707,138.2372,138.8063,139.1529,139.5704,139.6356,139.6401,139.8056,139.6356,140.3037,140.6108
t3201ee.14.mat,73,74,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,75,76,1,2,6,NaN,783,2,6,NaN,143.8159,144.0988,144.5519,144.8985,145.3153,NaN,145.3187,145.4009,145.8197,145.5159,145.823
t3201ee.14.mat,77,78,1,2,5,NaN,784,2,5,NaN,146.9989,147.2772,147.8984,148.2454,148.5795,NaN,148.6299,148.748,149.1665,148.8632,149.1697
t3201ee.14.mat,79,80,1,2,7,NaN,785,2,7,NaN,150.3439,150.6194,150.9626,151.3104,151.627,NaN,151.8115,151.9623,152.3803,152.0772,152.3838
t3201ee.14.mat,81,82,1,1,5,8,786,1,5,8,153.5595,153.8395,154.3939,154.7407,155.1075,155.2395,155.2395,155.3271,155.2395,155.8741,156.1815
t3201ee.14.mat,83,84,1,2,3,NaN,787,2,3,NaN,157.3568,157.635,158.1911,158.5542,158.9381,NaN,158.9674,159.1233,159.5423,159.2384,159.5456
t3201ee.14.mat,85,86,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,87,88,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,89,90,1,2,8,NaN,788,2,8,NaN,165.5801,165.8554,167.6492,167.9961,168.3131,NaN,168.4139,168.5481,168.9711,168.6668,168.9745
t3201ee.14.mat,91,92,1,1,1,4,789,1,1,4,170.1497,170.4194,170.4393,170.7271,171.0786,171.1291,171.3119,171.5457,171.1291,172.3108,172.618
t3201ee.14.mat,93,94,1,2,2,NaN,790,2,2,NaN,173.7929,174.0774,174.0966,174.4408,174.8246,NaN,174.9255,175.1599,175.5775,175.2751,175.581
t3201ee.14.mat,95,96,1,2,6,NaN,791,2,6,NaN,176.7566,177.0372,177.0567,177.3381,177.6719,NaN,177.8233,178.0071,178.4264,178.1227,178.4302
t3201ee.14.mat,97,98,1,2,1,NaN,792,2,1,NaN,179.6045,179.8806,180.3551,180.6858,181.0696,NaN,181.4369,181.5887,182.0081,181.7035,182.0112
t3201ee.14.mat,99,100,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,101,102,0,1,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,103,104,1,2,5,NaN,793,2,5,NaN,188.2061,188.4847,189.0315,189.3282,189.7289,NaN,189.7801,189.9652,190.384,190.0792,190.3872
t3201ee.14.mat,105,106,1,2,3,NaN,794,2,3,NaN,191.5619,191.8406,192.5953,192.9086,193.2425,NaN,193.3773,193.579,193.9966,193.6934,194.0003
t3201ee.14.mat,107,108,1,2,8,NaN,795,2,8,NaN,195.1738,195.4419,195.9476,196.2237,196.5573,NaN,196.7578,197.0751,197.4944,197.1906,197.4976
t3201ee.14.mat,109,110,1,2,7,NaN,796,2,7,NaN,198.6729,198.9421,198.9616,199.3367,199.6708,NaN,199.7891,200.0413,200.4595,200.1545,200.4627
t3201ee.14.mat,111,112,0,1,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,113,114,1,2,6,NaN,797,2,6,NaN,203.8288,204.1121,204.1339,204.4657,204.9172,NaN,205.0008,205.1681,205.5861,205.2835,205.5895
t3201ee.14.mat,115,116,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,117,118,1,2,8,NaN,798,2,8,NaN,208.7247,208.9969,209.3976,209.7447,210.1621,NaN,210.1663,210.2806,210.6996,210.3957,210.7028
t3201ee.14.mat,119,120,1,2,3,NaN,799,2,3,NaN,211.877,212.1479,212.646,212.9758,213.3431,NaN,213.3614,213.5119,213.9307,213.6271,213.9344
t3201ee.14.mat,121,122,0,1,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,123,124,1,2,4,NaN,800,2,4,NaN,217.2187,217.4796,217.6912,218.0382,218.4388,NaN,218.4427,218.5732,218.9913,218.6892,218.9938
t3201ee.14.mat,125,126,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,127,128,1,2,6,NaN,801,2,6,NaN,222.2366,222.519,223.2203,223.5334,223.8843,NaN,223.9851,224.1525,226.2702,225.9665,226.2739
t3201ee.14.mat,129,130,1,2,1,NaN,802,2,1,NaN,227.448,227.7314,228.232,228.5304,229.0138,NaN,NaN,NaN,229.8677,229.5639,229.8712
t3201ee.14.mat,131,132,0,1,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,133,134,1,2,5,NaN,803,2,5,NaN,233.3376,233.6218,234.5439,234.8908,235.3083,NaN,235.3129,235.444,237.0242,236.725,237.0276
t3201ee.14.mat,135,136,1,2,2,NaN,804,2,2,NaN,238.2025,238.477,239.0734,239.4208,239.7876,NaN,239.8046,240.0233,240.4374,240.1387,240.4401
t3201ee.14.mat,137,138,1,2,2,NaN,805,2,2,NaN,241.6119,241.892,241.928,242.2015,242.6023,NaN,242.6705,243.071,243.4896,243.1859,243.4931
t3201ee.14.mat,139,140,1,2,6,NaN,806,2,6,NaN,244.6675,244.9528,244.9726,245.2492,245.6666,NaN,245.6712,245.9183,246.3349,246.0332,246.3377
t3201ee.14.mat,141,142,1,1,2,3,807,1,2,3,247.5103,247.7915,248.1996,248.5464,248.9468,249.0289,249.0289,249.1823,249.0289,249.7143,250.0212
t3201ee.14.mat,143,144,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,145,146,1,2,5,NaN,808,2,5,NaN,253.5528,253.8349,254.1778,254.5083,254.9086,NaN,254.9595,255.0764,255.4961,255.1924,255.4996
t3201ee.14.mat,147,148,1,2,8,NaN,809,2,8,NaN,256.6751,256.9449,256.9806,257.2893,257.7895,NaN,257.9905,258.1925,258.6102,258.3064,258.6135
t3201ee.14.mat,149,150,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,151,152,1,1,6,6,810,1,6,6,261.8652,262.1353,262.5875,262.8678,263.2519,263.3508,263.3781,263.5201,263.3508,263.6356,263.9414
t3201ee.14.mat,153,154,1,2,3,NaN,811,2,3,NaN,265.1164,265.3872,265.8517,266.1317,266.4657,NaN,266.5838,266.7507,267.1668,266.866,267.1702
t3201ee.14.mat,155,156,1,2,1,NaN,812,2,1,NaN,268.3443,268.6263,268.6451,268.9796,269.3132,NaN,269.4647,269.6486,270.0666,269.7637,270.0692
t3201ee.14.mat,157,158,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,159,160,1,2,1,NaN,813,2,1,NaN,273.3057,273.5839,273.6098,273.9251,274.3099,NaN,274.9105,275.0771,275.4968,275.1925,275.5005
t3201ee.14.mat,161,162,1,1,2,5,814,1,2,5,276.6762,276.9466,276.9659,277.2892,277.6569,277.6836,277.6882,277.9417,277.6836,278.4236,278.7302
t3201ee.14.mat,163,164,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,165,166,1,2,8,NaN,815,2,8,NaN,282.2163,282.4954,282.958,283.2355,283.6197,NaN,283.6865,283.8206,284.2398,283.9356,284.2436
t3201ee.14.mat,167,168,1,2,4,NaN,816,2,4,NaN,285.4197,285.6941,287.4347,287.798,288.1148,NaN,288.2659,288.3668,288.7858,288.4819,288.7893
t3201ee.14.mat,169,170,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,171,172,0,1,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,173,174,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,175,176,1,2,5,NaN,817,2,5,NaN,315.2212,315.4858,316.2768,316.59,316.9579,NaN,317.4252,317.7588,318.1778,317.8742,318.181
t3201ee.14.mat,177,178,1,2,8,NaN,818,2,8,NaN,319.3555,319.6388,320.159,320.4537,320.8051,NaN,321.2225,321.4056,321.8203,321.5212,321.8216
t3201ee.14.mat,179,180,1,2,7,NaN,819,2,7,NaN,322.9888,323.2607,323.9537,324.2508,324.5848,NaN,324.6691,324.8532,325.2722,324.9683,325.2754
